4179		7308987717		0	2908		0	7308987717		0		0
4180		0723634903		0	2876		0	0723634903		0		0
4181		6821124323		0	2880		0	6821124323		0		0
4182		5006703522		0	2909		0	5006703522		0		0
4183		1353452849		0	2910		0	1353452849		0		0
4184		9574066325		0	159		0	9574066325		0		0
4185		3101247834		0	2911		0	3101247834		0		0
4186		5445614664		0	2903		0	5445614664		0		0
4187		1607696522		0	2880		0	1607696522		0		0
4188		2686309662		0	154		0	2686309662		0		0
4189		8657620650		0	2897		0	8657620650		0		0
4190		2039679485		0	2876		0	2039679485		0		0
4191		8247455380		0	2912		0	8247455380		0		0
4192		5509251111		0	2897		0	5509251111		0		0
4193		1721901121		0	2913		0	1721901121		0		0
4194		1946736705		0	2914		0	1946736705		0		0
4195		8129946052		0	2899		0	8129946052		0		0
4196		4033744844		0	2915		0	4033744844		0		0
4197		6516035816		0	159		0	6516035816		0		0
4198		8515126503		0	2916		0	8515126503		0		0
4199		8828054740		0	2917		0	8828054740		0		0
4200		6981941893		0	2918		0	6981941893		0		0
4201		0203726064		0	2880		0	0203726064		0		0
4202		2151837527		0	2919		0	2151837527		0		0
4203		2936841074		0	2920		0	2936841074		0		0
4204		9432646468		0	159		0	9432646468		0		0
4205		8179727647		0	2921		0	8179727647		0		0
4206		3911383004		0	2894		0	3911383004		0		0
4207		0178300152		0	2873		0	0178300152		0		0
4208		0095918519		0	2876		0	0095918519		0		0
4209		1719875863		0	2922		0	1719875863		0		0
4210		8042446126		0	2890		0	8042446126		0		0
4211		0881551314		0	2898		0	0881551314		0		0
4212		3411094985		0	2923		0	3411094985		0		0
4213		6251207057		0	2898		0	6251207057		0		0
4214		4294263811		0	159		0	4294263811		0		0
4215		5833720357		0	2924		0	5833720357		0		0
4216		1773249177		0	2876		0	1773249177		0		0
4217		4832347806		0	2873		0	4832347806		0		0
4218		9036597641		0	2925		0	9036597641		0		0
4219		2393525183		0	2926		0	2393525183		0		0
4220		1268641153		0	2927		0	1268641153		0		0
4222		3831120968		0	2928		0	0650811293		0		0
4223		5735676323		0	2929		0	5735676323		0		0
4224		1946283812		0	2930		0	1946283812		0		0
4225		4671168664		0	2931		0	4671168664		0		0
4226		5420437476		0	2932		0	5420437476		0		0
4227		8818827675		0	2933		0	8818827675		0		0
4228		7423413939		0	2934		0	7423413939		0		0
4229		2389760959		0	2934		0	7423413939		0		0
4230		6303098772		0	1954		0	6303098772		0		0
4231		5574214712		0	2936		0	5574214712		0		0
4232		9248863560		0	2937		0	9248863560		0		0
4233		3066318725		0	2938		0	3066318725		0		0
4234		4881608600		0	2938		0	3066318725		0		0
4237		7496646948		0	2931		0	5737995214		0		0
4238		1673459039		0	2939		0	1673459039		0		0
4239		4201027287		0	2940		0	4201027287		0		0
4240		6273313144		0	2941		0	6273313144		0		0
4241		0364795998		0	2941		0	0364795998		0		0
4242		2508220869		0	2942		0	2508220869		0		0
4244		9999469755		0	2943		0	5697501849		0		0
4246		8271617399		0	2944		0	8271617399		0		0
4248		5510213237		0	2931		0	2997463216		0		0
4249		9215392418		0	2945		0	9215392418		0		0
4250		4954439431		0	2946		0	4954439431		0		0
4251		3580878043		0	2947		0	3580878043		0		0
4252		1051566350		0	2948		0	1051566350		0		0
4253		1889514118		0	2949		0	1889514118		0		0
4254		0955469804		0	2950		0	0955469804		0		0
4255		8153238840		0	2951		0	8153238840		0		0
4256		8086556963		0	2952		0	8086556963		0		0
4257		7235628709		0	2953		0	7235628709		0		0
4258		7219763308		0	2954		0	7219763308		0		0
4259		8390712746		0	2955		0	8390712746		0		0
4260		6903311282		0	2956		0	6903311282		0		0
4261		2376833117		0	2957		0	2376833117		0		0
4262		0461978759		0	2958		0	0461978759		0		0
4263		4496098297		0	2959		0	4496098297		0		0
4264		1677495493		0	2960		0	1677495493		0		0
4265		9135508601		0	2961		0	9135508601		0		0
4267		6342885287		0	1355		0	6342885287		0		0
4268		1227635020		0	2962		0	1227635020		0		0
4269		0080521712		0	2963		0	0080521712		0		0
4270		6532779576		0	2964		0	6532779576		0		0
4271		4872509271		0	2965		0	4872509271		0		0
4272		9820053511		0	2966		0	9820053511		0		0
4273		7419858997		0	2967		0	7419858997		0		0
4274		7955730090		0	2968		0	7955730090		0		0
4275		8970394394		0	2969		0	8970394394		0		0
4276		5090014955		0	2970		0	5090014955		0		0
4277		5250026371		0	2971		0	5250026371		0		0
4278		7509802625		0	2972		0	7509802625		0		0
4279		6736332986		0	2973		0	6736332986		0		0
4280		9261181735		0	2974		0	9261181735		0		0
4281		4036264412		0	2975		0	4036264412		0		0
4282		9980918578		0	1355		0	9980918578		0		0
4283		1782723061		0	2976		0	1782723061		0		0
4285		7629736772		0	1355		0	7629736772		0		0
4286		6743740414		0	1355		0	6743740414		0		0
4287		5626720877		0	2977		0	5626720877		0		0
4288		5774766092		0	1355		0	5774766092		0		0
4289		9113326770		0	2978		0	9113326770		0		0
4290		8942548589		0	2979		0	8942548589		0		0
4291		6699873994		0	2980		0	6699873994		0		0
4292		6584974083		0	2981		0	6584974083		0		0
4293		0184921431		0	2982		0	0184921431		0		0
4294		5133924947		0	2983		0	5133924947		0		0
4295		3520335030		0	688		0	3520335030		0		0
4296		0297836843		0	2984		0	0297836843		0		0
4297		5865069909		0	2984		0	5865069909		0		0
4298		2841537158		0	2984		0	2841537158		0		0
4299		2648309326		0	2985		0	2648309326		0		0
4300		5440209249		0	2986		0	5440209249		0		0
4301		9369521498		0	2987		0	9369521498		0		0
4302		2144541373		0	2988		0	2144541373		0		0
4303		4763790329		0	2989		0	4763790329		0		0
4304		4798326326		0	2990		0	4798326326		0		0
4305		2177183969		0	2991		0	2177183969		0		0
4306		9370340340		0	2992		0	9370340340		0		0
4307		0002773730		0	2993		0	0002773730		0		0
4308		4522593093		0	2994		0	4522593093		0		0
4309		2657894707		0	1355		0	2657894707		0		0
4310		1417347570		0	2996		0	1417347570		0		0
4311		4068222122		0	2997		0	4068222122		0		0
4312		2956237249		0	2998		0	2956237249		0		0
4313		2101153276		0	2999		0	2101153276		0		0
4314		1253438741		0	3000		0	1253438741		0		0
4315		4925727925		0	2984		0	4925727925		0		0
4316		6983044546		0	3001		0	6983044546		0		0
4317		8794201099		0	3002		0	8794201099		0		0
4318		0898207552		0	3001		0	0898207552		0		0
4319		1148658689		0	3003		0	1148658689		0		0
4320		9347783643		0	3004		0	9347783643		0		0
4321		5663164386		0	3005		0	5663164386		0		0
4322		3492149842		0	3006		0	3492149842		0		0
4323		1301291739		0	3007		0	1301291739		0		0
4324		4405381686		0	3008		0	4405381686		0		0
4325		6490549364		0	3009		0	6490549364		0		0
4326		9696549274		0	3010		0	9696549274		0		0
4327		2789721266		0	3011		0	2789721266		0		0
4328		2606016384		0	3012		0	2606016384		0		0
4329		7747735938		0	3013		0	7747735938		0		0
4330		4204143949		0	3014		0	4204143949		0		0
4331		3896064611		0	3015		0	3896064611		0		0
4332		9756088982		0	3016		0	9756088982		0		0
4333		8365566030		0	3017		0	8365566030		0		0
4334		1358023179		0	3018		0	1358023179		0		0
4335		3278792981		0	3019		0	3278792981		0		0
4336		4180749028		0	3020		0	4180749028		0		0
4337		2643820654		0	3008		0	2643820654		0		0
4338		1365993657		0	683		0	1365993657		0		0
4339		3526020587		0	3008		0	3526020587		0		0
4340		3759729691		0	3008		0	3759729691		0		0
4341		6230752075		0	3021		0	6230752075		0		0
4342		5843163149		0	3022		0	5843163149		0		0
4343		6632425680		0	685		0	6632425680		0		0
4344		2818981582		0	674		0	2818981582		0		0
4345		6637929881		0	3023		0	6637929881		0		0
4346		5838514410		0	3024		0	5838514410		0		0
4347		6224925064		0	3025		0	6224925064		0		0
4348		8668022410		0	3026		0	8668022410		0		0
4349		7654794103		0	3027		0	7654794103		0		0
4350		6457157240		0	699		0	6457157240		0		0
4351		4664202614		0	3028		0	4664202614		0		0
4352		0953436909		0	3029		0	0953436909		0		0
4353		4339897550		0	3030		0	4339897550		0		0
4354		1787192194		0	3031		0	1787192194		0		0
4355		5666808255		0	683		0	5666808255		0		0
4356		6596220301		0	3008		0	6596220301		0		0
4357		0878954875		0	3032		0	0878954875		0		0
4358		0216063848		0	3033		0	0216063848		0		0
4359		3675747171		0	3034		0	3675747171		0		0
4360		3487072090		0	3035		0	3487072090		0		0
4361		7301324064		0	3036		0	7301324064		0		0
4362		2291562525		0	3037		0	2291562525		0		0
4363		5866327893		0	3008		0	5866327893		0		0
4364		1077738083		0	3037		0	1077738083		0		0
4365		3053635374		0	3038		0	3053635374		0		0
4366		9104443894		0	3039		0	9104443894		0		0
4367		1616427247		0	3040		0	1616427247		0		0
4368		1108930773		0	3041		0	1108930773		0		0
4369		4042787204		0	3042		0	4042787204		0		0
4370		4037882287		0	1002		0	4037882287		0		0
4371		2805936636		0	992		0	2805936636		0		0
4372		4613683547		0	995		0	4613683547		0		0
4373		2258959115		0	3043		0	2258959115		0		0
4374		0703851315		0	3044		0	0703851315		0		0
4375		3847251014		0	3045		0	3847251014		0		0
4376		5061926103		0	3046		0	5061926103		0		0
4377		5874368583		0	3047		0	5874368583		0		0
4378		0247299289		0	3048		0	0247299289		0		0
4379		7789110707		0	1043		0	7789110707		0		0
4380		4478802156		0	3049		0	4478802156		0		0
4381		7223085452		0	1013		0	7223085452		0		0
4382		8357576903		0	3050		0	8357576903		0		0
4383		7305060907		0	3051		0	7305060907		0		0
4384		9370575723		0	3052		0	9370575723		0		0
4385		7715230699		0	3053		0	7715230699		0		0
4386		4296291533		0	3054		0	4296291533		0		0
4387		1533827349		0	3055		0	1533827349		0		0
4388		6981416585		0	3056		0	6981416585		0		0
4389		3747151626		0	1016		0	3747151626		0		0
4390		2093525246		0	3057		0	2093525246		0		0
4391		1959012450		0	3058		0	1959012450		0		0
4392		7235764864		0	1013		0	7235764864		0		0
4393		0585250464		0	3059		0	0585250464		0		0
4394		4140313930		0	3060		0	4140313930		0		0
4395		4427491605		0	3061		0	4427491605		0		0
4396		4989818537		0	3062		0	4989818537		0		0
4397		7160292997		0	1013		0	7160292997		0		0
4398		8839241842		0	3063		0	8839241842		0		0
4399		5136690500		0	3064		0	5136690500		0		0
4400		7103250970		0	1024		0	7103250970		0		0
4401		5914903066		0	1037		0	5914903066		0		0
4402		9437779126		0	3065		0	9437779126		0		0
4403		7769460346		0	3066		0	7769460346		0		0
4404		0827960065		0	1012		0	0827960065		0		0
4405		7507760416		0	1024		0	7507760416		0		0
4406		7633581262		0	3067		0	7633581262		0		0
4407		8923377295		0	3068		0	8923377295		0		0
4408		5150293789		0	3065		0	5150293789		0		0
4409		8799703860		0	1043		0	8799703860		0		0
4410		5306390870		0	3069		0	5306390870		0		0
4411		6342632307		0	1024		0	6342632307		0		0
4412		3111201749		0	3070		0	3111201749		0		0
4413		6943241579		0	1012		0	6943241579		0		0
4414		8482971353		0	3071		0	8482971353		0		0
4416		3699440729		0	3072		0	4733388356		0		0
4418		7028855544		0	3073		0	8760645067		0		0
4419		0358690140		0	3074		0	0358690140		0		0
4420		1281970637		0	3074		0	1281970637		0		0
4421		1379097784		0	3074		0	1281970637		0		0
4422		5255686079		0	3075		0	5255686079		0		0
4423		2844961473		0	3076		0	2844961473		0		0
4424		0722354972		0	3074		0	0722354972		0		0
4425		3406608409		0	2041		0	3406608409		0		0
4426		8681449381		0	3077		0	8681449381		0		0
4427		3464295046		0	3074		0	3464295046		0		0
4428		5017053016		0	3078		0	5017053016		0		0
4429		1545657609		0	3079		0	1545657609		0		0
4430		4037196214		0	3080		0	4037196214		0		0
4431		6678842728		0	3081		0	6678842728		0		0
4432		2700059452		0	3082		0	2700059452		0		0
4433		8867885725		0	3083		0	8867885725		0		0
4434		4845028596		0	3084		0	4845028596		0		0
4435		2980038678		0	3085		0	2980038678		0		0
4436		2563313112		0	3086		0	2563313112		0		0
4437		6296159734		0	3081		0	6296159734		0		0
4438		1216936796		0	3087		0	1216936796		0		0
4439		8825955934		0	3088		0	8825955934		0		0
4440		2543739854		0	3089		0	2543739854		0		0
4441		2094189656		0	3090		0	2094189656		0		0
4442		6511597589		0	3091		0	6511597589		0		0
4443		6272395530		0	3092		0	6272395530		0		0
4444		3777753670		0	3093		0	3777753670		0		0
4445		1826522202		0	3094		0	1826522202		0		0
4446		8322901794		0	3095		0	8322901794		0		0
4447		3338420010		0	3096		0	3338420010		0		0
4448		5081677355		0	3084		0	5081677355		0		0
4449		0060415613		0	3097		0	0060415613		0		0
4450		4563584516		0	3098		0	4563584516		0		0
4451		6894383303		0	3099		0	6894383303		0		0
4452		4873755897		0	3100		0	4873755897		0		0
4453		4832949975		0	3101		0	4832949975		0		0
4454		7718518589		0	3102		0	7718518589		0		0
4455		8305353046		0	3103		0	8305353046		0		0
4456		0019067377		0	3104		0	0019067377		0		0
4457		9253500922		0	3105		0	9253500922		0		0
4458		5271088194		0	3091		0	5271088194		0		0
4459		2605836732		0	3087		0	2605836732		0		0
4460		3579220945		0	3106		0	3579220945		0		0
4461		4498123202		0	3107		0	4498123202		0		0
4462		4987107545		0	3108		0	4987107545		0		0
4463		6896147283		0	3109		0	6896147283		0		0
4464		0477751391		0	3110		0	0477751391		0		0
4465		2792243698		0	3111		0	2792243698		0		0
4467		8188701703		0	3112		0	8188701703		0		0
4468		2321737647		0	3113		0	2321737647		0		0
4469		1983637475		0	3114		0	1983637475		0		0
4470		6102706657		0	3115		0	6102706657		0		0
4471		4394934021		0	3116		0	4394934021		0		0
4472		3536262304		0	3117		0	3536262304		0		0
4473		9711970872		0	3118		0	9711970872		0		0
4474		1271571173		0	3119		0	1271571173		0		0
4475		7210531028		0	3120		0	7210531028		0		0
4476		1137524518		0	3081		0	1137524518		0		0
4477		8355070272		0	3121		0	8355070272		0		0
4478		2728673467		0	3122		0	2728673467		0		0
4479		2657001611		0	3123		0	2657001611		0		0
4480		2726178873		0	3124		0	2726178873		0		0
4481		4555569218		0	2155		0	4555569218		0		0
4482		7297337891		0	3087		0	7297337891		0		0
4483		9918286823		0	3125		0	9918286823		0		0
4484		2822843908		0	3126		0	2822843908		0		0
4485		0296895853		0	3127		0	0296895853		0		0
4486		2384780800		0	3128		0	2384780800		0		0
4487		3804221634		0	3129		0	3804221634		0		0
4488		3769783146		0	3130		0	3769783146		0		0
4489		1652616626		0	3131		0	1652616626		0		0
4490		6358441270		0	3132		0	6358441270		0		0
4491		0252134898		0	3133		0	0252134898		0		0
4492		4642824877		0	3131		0	4642824877		0		0
4493		0428125328		0	3134		0	0428125328		0		0
4494		8986618205		0	3135		0	8986618205		0		0
4495		8886845781		0	3136		0	8886845781		0		0
4496		2159904005		0	3135		0	2159904005		0		0
4497		2077345448		0	3137		0	2077345448		0		0
4498		3561215500		0	3138		0	3561215500		0		0
4499		2645729022		0	3139		0	2645729022		0		0
4500		9070263741		0	3140		0	9070263741		0		0
4501		2233113014		0	3139		0	2233113014		0		0
4502		9479267349		0	3141		0	9479267349		0		0
4503		8346641644		0	3142		0	8346641644		0		0
4504		1883701911		0	3143		0	1883701911		0		0
4505		0613550069		0	3144		0	0613550069		0		0
4506		3368301784		0	3145		0	3368301784		0		0
4507		8450770977		0	3146		0	8450770977		0		0
4508		9616740359		0	3147		0	9616740359		0		0
4509		2688610070		0	3143		0	2688610070		0		0
4510		7249140831		0	3139		0	7249140831		0		0
4511		8730942186		0	3148		0	8730942186		0		0
4512		4133654271		0	3140		0	4133654271		0		0
4513		2996243407		0	3145		0	2996243407		0		0
4515		5632308435		0	3149		0	5632308435		0		0
4516		9443580530		0	3137		0	9443580530		0		0
4517		9848214866		0	3150		0	9848214866		0		0
4518		3298771736		0	3151		0	3298771736		0		0
4519		5859570761		0	3152		0	5859570761		0		0
4520		9552880329		0	3137		0	9552880329		0		0
4521		9929781043		0	3153		0	9929781043		0		0
4522		5399945227		0	3137		0	5399945227		0		0
4523		2201202061		0	3143		0	2201202061		0		0
4524		9034178512		0	3143		0	9034178512		0		0
4525		9083790554		0	3146		0	9083790554		0		0
4526		1698085466		0	3154		0	1698085466		0		0
4527		5084424957		0	3140		0	5084424957		0		0
4528		5883293201		0	3155		0	5883293201		0		0
4529		8677833065		0	3139		0	8677833065		0		0
4530		5955986350		0	3140		0	5955986350		0		0
4531		2800656404		0	3143		0	2800656404		0		0
4532		9138426989		0	3143		0	9138426989		0		0
4533		6495368558		0	3156		0	6495368558		0		0
4535		4473371237		0	3156		0	3942649263		0		0
4536		2786687353		0	3156		0	2786687353		0		0
4537		0768652102		0	3156		0	0768652102		0		0
4539		0548156984		0	3156		0	9617361588		0		0
4540		6518918441		0	3156		0	6518918441		0		0
4541		5740022410		0	3157		0	5740022410		0		0
4542		8733233887		0	3158		0	8733233887		0		0
4543		5118246872		0	3159		0	5118246872		0		0
4544		3316279763		0	3160		0	3316279763		0		0
4545		7003113211		0	3161		0	7003113211		0		0
4546		2686013944		0	3162		0	2686013944		0		0
4547		0475738412		0	3163		0	0475738412		0		0
4548		4612596116		0	3164		0	4612596116		0		0
4549		2363553216		0	3165		0	2363553216		0		0
4550		4717152656		0	3166		0	4717152656		0		0
4551		8102632615		0	3167		0	8102632615		0		0
4552		4982725095		0	3168		0	4982725095		0		0
4553		1707312936		0	3157		0	1707312936		0		0
4554		2155399868		0	3165		0	2155399868		0		0
4555		5185801636		0	3169		0	5185801636		0		0
4556		2123369803		0	3170		0	2123369803		0		0
4557		5650482897		0	3170		0	5650482897		0		0
4558		1920994577		0	3170		0	1920994577		0		0
4559		8422089786		0	3171		0	8422089786		0		0
4560		5015671497		0	3172		0	5015671497		0		0
4561		5458714098		0	3173		0	5458714098		0		0
4562		6820512067		0	3174		0	6820512067		0		0
4563		5404246158		0	3174		0	5404246158		0		0
4564		9719381355		0	3175		0	9719381355		0		0
4565		0890449733		0	3176		0	0890449733		0		0
4567		1812086823		0	3177		0	7005353810		0		0
4568		3274210469		0	3178		0	3274210469		0		0
4569		8433341685		0	3178		0	3274210469		0		0
4571		9793668533		0	3179		0	7217503905		0		0
4572		1158938497		0	3180		0	1158938497		0		0
4573		1617155038		0	3176		0	1617155038		0		0
4574		6072010870		0	3181		0	6072010870		0		0
4575		7668082861		0	3182		0	7668082861		0		0
4576		4627887329		0	3183		0	4627887329		0		0
4577		5319853394		0	3184		0	5319853394		0		0
4578		7505944295		0	3182		0	7505944295		0		0
4579		0644999827		0	3182		0	0644999827		0		0
4580		9414760418		0	3185		0	9414760418		0		0
4581		8035835473		0	3186		0	8035835473		0		0
4582		3820227689		0	3182		0	3820227689		0		0
4583		3427146828		0	3182		0	3427146828		0		0
4584		0913784970		0	3187		0	0913784970		0		0
4585		2992819493		0	3188		0	2992819493		0		0
4586		8616843352		0	3189		0	8616843352		0		0
4587		7557925049		0	3190		0	7557925049		0		0
4588		9096390087		0	3182		0	9096390087		0		0
4589		4381173185		0	3191		0	4381173185		0		0
4590		3278574712		0	3182		0	3278574712		0		0
4591		3933310119		0	3191		0	3933310119		0		0
4592		0826642146		0	1160		0	0826642146		0		0
4593		6675205270		0	1160		0	6675205270		0		0
4595		4694158977		0	1157		0	4484204810		0		0
4596		5660809905		0	1160		0	5660809905		0		0
4597		0504640965		0	1006		0	0504640965		0		0
4598		8750124996		0	1122		0	8750124996		0		0
4599		1108084568		0	1159		0	1108084568		0		0
4600		7070423311		0	3192		0	7070423311		0		0
4601		3187437287		0	1166		0	3187437287		0		0
4602		2621726981		0	3193		0	2621726981		0		0
4603		2057792834		0	3194		0	2057792834		0		0
4604		7043790890		0	1161		0	7043790890		0		0
4605		8072711763		0	3195		0	8072711763		0		0
4606		5231499692		0	3196		0	5231499692		0		0
4607		4294084903		0	3197		0	4294084903		0		0
4608		7463532046		0	3198		0	7463532046		0		0
4609		8304109660		0	3199		0	8304109660		0		0
4610		8456167549		0	3200		0	8456167549		0		0
4611		8408995237		0	1161		0	8408995237		0		0
4612		1681706184		0	3201		0	1681706184		0		0
4613		0124066477		0	3202		0	0124066477		0		0
4614		8112973206		0	3203		0	8112973206		0		0
4615		8462784782		0	3204		0	8462784782		0		0
4616		1726444150		0	3197		0	1726444150		0		0
4617		1721101013		0	3205		0	1721101013		0		0
4618		3664697848		0	1167		0	3664697848		0		0
4619		1238523298		0	3206		0	1238523298		0		0
4620		2322469005		0	3207		0	2322469005		0		0
4621		8296828683		0	3208		0	8296828683		0		0
4622		1763091474		0	1166		0	1763091474		0		0
4623		2056262894		0	3209		0	2056262894		0		0
4624		5685152204		0	3210		0	5685152204		0		0
4625		3128434700		0	3211		0	3128434700		0		0
4626		8247943039		0	3212		0	8247943039		0		0
4627		8597733265		0	699		0	8597733265		0		0
4628		7130383284		0	3213		0	7130383284		0		0
4629		3755406734		0	3214		0	3755406734		0		0
4630		7269420431		0	1167		0	7269420431		0		0
4631		8776135387		0	1167		0	8776135387		0		0
4632		5230821061		0	3215		0	5230821061		0		0
4633		6155940776		0	3216		0	6155940776		0		0
4634		8581376312		0	1182		0	8581376312		0		0
4635		1260240125		0	3217		0	1260240125		0		0
4636		3492849536		0	3218		0	3492849536		0		0
4637		7105064069		0	3219		0	7105064069		0		0
4638		6293629811		0	3220		0	6293629811		0		0
4639		1176551735		0	699		0	1176551735		0		0
4640		1480039955		0	3221		0	1480039955		0		0
4641		9392030028		0	3196		0	9392030028		0		0
4642		4874175058		0	3222		0	4874175058		0		0
4643		4161817675		0	1182		0	4161817675		0		0
4644		0717214984		0	3223		0	0717214984		0		0
4645		1364066778		0	3195		0	1364066778		0		0
4646		4822002120		0	1167		0	4822002120		0		0
4647		8912578261		0	3224		0	8912578261		0		0
4648		5089278568		0	3225		0	5089278568		0		0
4649		6836219502		0	3226		0	6836219502		0		0
4650		3214473483		0	1179		0	3214473483		0		0
4651		5447088841		0	3227		0	5447088841		0		0
4652		7214208341		0	3228		0	7214208341		0		0
4653		7412386884		0	1485		0	7412386884		0		0
4654		6908972904		0	3195		0	6908972904		0		0
4655		1650019666		0	3222		0	1650019666		0		0
4656		5901640255		0	3229		0	5901640255		0		0
4657		0222989256		0	3230		0	0222989256		0		0
4658		0072863246		0	3231		0	0072863246		0		0
4659		1422634251		0	1124		0	1422634251		0		0
4660		9817422935		0	3232		0	9817422935		0		0
4661		0092096385		0	3233		0	0092096385		0		0
4662		4685404982		0	3234		0	4685404982		0		0
4663		2556873281		0	3192		0	2556873281		0		0
4664		8267240672		0	3235		0	8267240672		0		0
4665		9450312516		0	3236		0	9450312516		0		0
4666		6157541962		0	3237		0	6157541962		0		0
4667		1848898493		0	3238		0	1848898493		0		0
4668		5251318600		0	3239		0	5251318600		0		0
4669		1219393025		0	3240		0	1219393025		0		0
4670		1637179014		0	3241		0	1637179014		0		0
4671		4749790511		0	3242		0	4749790511		0		0
4673		5239081208		0	3243		0	3327792754		0		0
4675		9473846391		0	3244		0	8357091833		0		0
4676		0672345986		0	3245		0	0672345986		0		0
4677		0461018612		0	3246		0	0461018612		0		0
4678		5712703869		0	3247		0	5712703869		0		0
4679		2971060747		0	3248		0	2971060747		0		0
4680		7018673315		0	3249		0	7018673315		0		0
4681		8554013365		0	3250		0	8554013365		0		0
4682		6313325053		0	3251		0	6313325053		0		0
4683		8106539783		0	3252		0	8106539783		0		0
4684		4688338495		0	3253		0	4688338495		0		0
4685		2180940547		0	3254		0	2180940547		0		0
4686		5602431122		0	3255		0	5602431122		0		0
4687		1915347093		0	3256		0	1915347093		0		0
4688		1566370964		0	3257		0	1566370964		0		0
4689		9507718653		0	3258		0	9507718653		0		0
4690		8082343371		0	3259		0	8082343371		0		0
4691		2506873371		0	3260		0	2506873371		0		0
4692		5669475456		0	3260		0	5669475456		0		0
4693		1243545460		0	3261		0	1243545460		0		0
4694		8821490624		0	3260		0	8821490624		0		0
4695		0544811655		0	3262		0	0544811655		0		0
4696		1948803371		0	3263		0	1948803371		0		0
4697		9963060751		0	3264		0	9963060751		0		0
4698		5784109377		0	3265		0	5784109377		0		0
4699		2075329517		0	3266		0	2075329517		0		0
4700		3818405756		0	3267		0	3818405756		0		0
4701		4651676092		0	3268		0	4651676092		0		0
4702		0046932930		0	3269		0	0046932930		0		0
4703		0641485546		0	3270		0	0641485546		0		0
4704		5213316755		0	3260		0	5213316755		0		0
4705		4472552758		0	3263		0	4472552758		0		0
4706		8256082840		0	3260		0	8256082840		0		0
4707		8908993377		0	3271		0	8908993377		0		0
4708		1592163374		0	3272		0	1592163374		0		0
4709		9842066340		0	3273		0	9842066340		0		0
4710		2964019939		0	3274		0	2964019939		0		0
4711		4001576148		0	3275		0	4001576148		0		0
4712		0888977046		0	3267		0	0888977046		0		0
4713		1915983302		0	3273		0	1915983302		0		0
4714		3977770751		0	3276		0	3977770751		0		0
4715		6122998076		0	3277		0	6122998076		0		0
4716		0770740677		0	3278		0	0770740677		0		0
4717		7888660336		0	3279		0	7888660336		0		0
4718		8720163785		0	3263		0	8720163785		0		0
4719		2410228500		0	3280		0	2410228500		0		0
4720		7823056675		0	3281		0	7823056675		0		0
4721		0793344779		0	3260		0	0793344779		0		0
4722		3931025818		0	3252		0	3931025818		0		0
4723		2508629049		0	3282		0	2508629049		0		0
4724		0204034103		0	3283		0	0204034103		0		0
4725		5710097851		0	3284		0	5710097851		0		0
4726		0886701360		0	3285		0	0886701360		0		0
4727		5364152246		0	3286		0	5364152246		0		0
4728		4517428397		0	3287		0	4517428397		0		0
4729		3099530680		0	3288		0	3099530680		0		0
4730		3906304922		0	3260		0	3906304922		0		0
4731		6555609841		0	3289		0	6555609841		0		0
4732		3646990151		0	3260		0	3646990151		0		0
4733		2024117080		0	3281		0	2024117080		0		0
4734		8365881861		0	3290		0	8365881861		0		0
4735		6934176579		0	3291		0	6934176579		0		0
4736		7730981198		0	3260		0	7730981198		0		0
4737		6915101113		0	3273		0	6915101113		0		0
4738		3366853661		0	3260		0	3366853661		0		0
4739		8656486742		0	3292		0	8656486742		0		0
4740		2021573955		0	3293		0	2021573955		0		0
4741		2837962891		0	3294		0	2837962891		0		0
4742		8597492602		0	3295		0	8597492602		0		0
4743		1666771011		0	3296		0	1666771011		0		0
4744		5191702812		0	3297		0	5191702812		0		0
4745		4408291142		0	3293		0	4408291142		0		0
4746		0306244344		0	3298		0	0306244344		0		0
4747		3815312420		0	3276		0	3815312420		0		0
4748		4824174528		0	3260		0	4824174528		0		0
4749		9343316698		0	3299		0	9343316698		0		0
4750		7743462695		0	3300		0	7743462695		0		0
4752		1353238547		0	3301		0	9822241658		0		0
4753		7989135024		0	3302		0	7989135024		0		0
4754		5782281419		0	3301		0	5782281419		0		0
4755		4515126279		0	3303		0	4515126279		0		0
4756		4263256613		0	3304		0	4263256613		0		0
4757		8770093674		0	3301		0	5782281419		0		0
4758		6726510048		0	3304		0	6726510048		0		0
4760		6174364074		0	3304		0	0002156449		0		0
4761		9362564821		0	3305		0	9362564821		0		0
4762		7324678263		0	3306		0	7324678263		0		0
4763		9479293259		0	3307		0	9479293259		0		0
4764		7753164934		0	3308		0	7753164934		0		0
4765		8565213343		0	3309		0	8565213343		0		0
4766		3661621713		0	3310		0	3661621713		0		0
4767		8858471334		0	3311		0	8858471334		0		0
4768		5431845605		0	3312		0	5431845605		0		0
4769		7998847382		0	3313		0	7998847382		0		0
4770		0626489311		0	3314		0	0626489311		0		0
4771		3366309168		0	3315		0	3366309168		0		0
4772		0538163460		0	3316		0	0538163460		0		0
4773		7885284692		0	3317		0	7885284692		0		0
4774		2497373923		0	3317		0	2497373923		0		0
4775		3799605795		0	382		0	3799605795		0		0
4776		1666973537		0	3318		0	1666973537		0		0
4777		6249309008		0	3319		0	6249309008		0		0
4778		5421346456		0	3320		0	5421346456		0		0
4779		1610563081		0	1640		0	1610563081		0		0
4780		1410197681		0	3318		0	1410197681		0		0
4781		2412047732		0	3321		0	2412047732		0		0
4782		2400382013		0	3308		0	2400382013		0		0
4783		2588419789		0	3307		0	2588419789		0		0
